real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
55,0.08254,0.07392,0.07068,0.0926,0.1285,0.1512,0.1302,0.1409,0.1266,0.1201,0.1328,0.117,0.1157,0.1124,0.1047,0.1045,0.1169,0.1137,0.1145,0.1406,0.127,0.1201,0.1168,0.13,0.2343,0.5372,0.4261,0.2856,0.1759,0.1073,0.1205,0.102,0.09104,0.1231,0.1312,0.137,0.1631,0.1613,0.1573,0.3243,0.3783,0.3944,0.4132,0.428,0.4532,0.4915,0.4796,0.4546,0.3718,0.3723,0.424,0.8066,0.649,0.4338,0.2709,0.1769,0.1178,0.1681,0.1371,0.1209,0.1726,0.1921,0.2029,0.2403,0.2562,0.2618,0.4492,0.5297,0.5633,0.5877,0.6084,0.6228,0.625,0.6363,0.6328,0.6302,0.6353,0.6285,0.6379,0.643,0.6462,0.6492,0.6673,0.6812,0.6549,0.6512,0.6715,0.6867,0.6901,0.6783,0.6861,0.689,0.6921,0.6933,0.6954,0.7029,0.7092,0.7129,0.7134,0.7073,0.7139,0.7161,0.7048,0.7014,0.7046,0.7074,0.7154,0.718,0.7389,0.7437,0.768,0.7454,0.7436,0.7492,0.7342,0.7313,0.7298,0.5501,0.5728,0.5667,0.5532,0.5431,0.5162,1.124,0.931,0.6445,0.4248,485.56,535.153,584.816,621.334,169.128,506.505,483.255,578.363,602.723,142.296,463.664,482.453,598.432,647.009,107.216,481.904,487.535,565.079,626.808,143.927,465.802,466.987,560.065,626.987,122.731,475.877,431.656,555.809,618.504,116.412,400.382,464.662,586.61,625.806,165.482,453.151,476.267,561.398,612.639,136.491
56,0.07752,0.06913,0.06627,0.08809,0.1241,0.1465,0.126,0.136,0.1214,0.1155,0.1282,0.1127,0.1112,0.1083,0.1006,0.1003,0.1127,0.1095,0.1104,0.1363,0.1227,0.116,0.1128,0.1257,0.2342,0.5534,0.4423,0.2944,0.1794,0.1055,0.1195,0.1003,0.0885,0.1214,0.1295,0.1355,0.1613,0.159,0.155,0.3219,0.3762,0.3921,0.411,0.426,0.4506,0.4888,0.4765,0.4523,0.3702,0.3701,0.4217,0.8058,0.6486,0.432,0.2682,0.1717,0.1089,0.1641,0.1331,0.1171,0.1695,0.1894,0.2,0.2371,0.2529,0.2588,0.4456,0.5257,0.5597,0.5845,0.6045,0.6188,0.6214,0.6324,0.6291,0.6267,0.6313,0.6248,0.6342,0.639,0.6423,0.6455,0.6628,0.6769,0.6511,0.6471,0.6674,0.6828,0.686,0.6747,0.6823,0.6852,0.6877,0.6892,0.6913,0.6988,0.7052,0.7083,0.709,0.7036,0.7097,0.7122,0.7011,0.6978,0.7002,0.7028,0.7113,0.7141,0.7346,0.7392,0.7608,0.7376,0.7011,0.7339,0.7259,0.7252,0.7243,0.5455,0.5677,0.5618,0.5481,0.5383,0.509,1.12,0.9328,0.6442,0.422,483.354,516.628,581.879,614.767,166.904,504.26,472.042,574.988,590.72,141.666,461.784,467.298,596.261,641.746,104.603,479.95,469.097,561.919,619.78,141.16,463.975,458.217,555.658,620.367,121.591,473.732,418.814,552.132,611.506,113.921,390.458,460.618,584.534,618.953,163.017,451.556,456.401,558.245,602.829,134.486
57,0.07042,0.06186,0.05885,0.08025,0.1161,0.1386,0.1187,0.1288,0.1146,0.1084,0.1216,0.106,0.1048,0.1021,0.09402,0.09427,0.1067,0.1037,0.1048,0.131,0.1041,0.1059,0.1056,0.1195,0.2279,0.5456,0.4342,0.2872,0.1736,0.1018,0.1176,0.09771,0.08557,0.1178,0.1259,0.1317,0.1574,0.1554,0.1511,0.3177,0.3712,0.3869,0.4061,0.4205,0.4463,0.4846,0.4721,0.4475,0.3646,0.3645,0.4166,0.7981,0.6409,0.4259,0.2638,0.1706,0.11,0.1637,0.1325,0.1167,0.1685,0.1883,0.199,0.236,0.2524,0.2581,0.445,0.5253,0.5587,0.5841,0.6041,0.6187,0.6209,0.6322,0.6289,0.6265,0.631,0.6244,0.6344,0.6391,0.6427,0.6452,0.6631,0.6777,0.6519,0.6473,0.6678,0.6836,0.687,0.6748,0.6831,0.686,0.6885,0.6898,0.6919,0.7003,0.7061,0.7098,0.7105,0.7042,0.7109,0.7134,0.7017,0.6987,0.7018,0.7045,0.7127,0.7156,0.7361,0.7415,0.7643,0.7404,0.7393,0.7459,0.7303,0.7278,0.7265,0.5468,0.5702,0.5642,0.5504,0.5407,0.5107,1.117,0.9266,0.6406,0.4203,487.795,517.282,586.087,622.318,168.909,499.523,473.765,579.647,602.257,141.589,465.538,465.128,599.704,648.456,106.798,483.884,465.519,566.289,626.603,143.559,463.423,453.978,560.929,627.091,122.889,478.05,413.546,557.031,618.477,115.879,383.279,465.114,587.821,627.235,165.645,454.738,455.387,562.593,611.749,136.295
58,0.05969,0.04967,0.04603,0.06519,0.1009,0.1236,0.1046,0.1164,0.1014,0.0954,0.1095,0.0935,0.09245,0.08952,0.08174,0.08218,0.0955,0.09216,0.09297,0.1209,0.1064,0.09948,0.09624,0.1098,0.1725,0.4022,0.2747,0.1627,0.09875,0.07224,0.1021,0.08131,0.07075,0.09936,0.1073,0.1132,0.139,0.1369,0.1335,0.2962,0.3485,0.3633,0.3822,0.3972,0.4233,0.465,0.4507,0.424,0.3365,0.3371,0.3927,0.7605,0.5998,0.3911,0.2418,0.1432,0.1081,0.1614,0.1275,0.1112,0.1614,0.1808,0.1914,0.2292,0.2448,0.2504,0.4352,0.5156,0.5498,0.5751,0.5959,0.6109,0.6123,0.6239,0.6199,0.6164,0.6213,0.6135,0.6238,0.6289,0.6322,0.6351,0.655,0.6709,0.6416,0.6376,0.6578,0.6731,0.6763,0.6631,0.6708,0.6743,0.6767,0.6781,0.6807,0.6889,0.6963,0.6997,0.6987,0.6912,0.6987,0.7015,0.6887,0.6818,0.6823,0.6849,0.6942,0.6966,0.7192,0.7254,0.7492,0.7347,0.7084,0.7263,0.7105,0.7086,0.7083,0.5233,0.5526,0.5482,0.5378,0.5274,0.4897,1.073,0.8805,0.6021,0.3883,510.162,570.046,604.959,648.563,176.728,531.38,526.731,598.463,629.294,153.59,484.273,517.443,614.965,662.562,120.292,502.996,521.32,588.771,655.96,152.944,486.182,511.765,581.833,657.272,130.348,499.792,466.519,577.9,647.558,126.555,466.152,492.598,602.195,645.693,174.925,470.565,509.074,582.689,641.432,148.703
59,0.07041,0.06246,0.05961,0.08132,0.117,0.1393,0.119,0.1289,0.1145,0.1087,0.1212,0.1062,0.1049,0.1021,0.09457,0.0946,0.1071,0.1043,0.1054,0.1314,0.09105,0.1025,0.1049,0.1193,0.2297,0.5515,0.4414,0.2937,0.1781,0.1026,0.117,0.09864,0.08676,0.12,0.1285,0.1345,0.1608,0.1586,0.1549,0.3219,0.3764,0.3929,0.4123,0.4271,0.4518,0.4898,0.4786,0.4539,0.3728,0.3728,0.4241,0.8093,0.6528,0.4361,0.2713,0.1813,0.1139,0.1667,0.1351,0.1194,0.1715,0.1874,0.1955,0.2317,0.2474,0.2527,0.4399,0.5203,0.5542,0.5791,0.5991,0.6133,0.6163,0.6276,0.6246,0.622,0.6271,0.6213,0.6309,0.6354,0.6389,0.6423,0.6595,0.6737,0.6487,0.6453,0.6654,0.6807,0.6845,0.6734,0.6808,0.6839,0.687,0.6885,0.6902,0.6986,0.7044,0.708,0.7086,0.7033,0.7096,0.7123,0.7013,0.6978,0.7009,0.7035,0.712,0.7147,0.7348,0.74,0.7632,0.7408,0.7016,0.7302,0.7207,0.7198,0.7185,0.5395,0.5619,0.5557,0.5411,0.5322,0.5053,1.118,0.9339,0.6444,0.4202,481.643,503.765,579.733,609.647,165.886,483.118,465.268,572.631,586.096,138.997,460.318,452.97,594.586,637.796,101.688,474.339,449.7,559.687,614.975,139.502,451.093,442.668,552.403,616.337,120.847,467.387,399.528,549.385,607.057,112.036,365.898,457.633,582.266,614.798,160.878,450.311,442.808,555.63,596.547,133.052
60,0.07396,0.0647,0.06144,0.08311,0.1188,0.1413,0.1211,0.1312,0.117,0.1112,0.1239,0.1087,0.1076,0.105,0.09738,0.0975,0.11,0.107,0.1082,0.1342,0.09284,0.1051,0.1074,0.122,0.2321,0.554,0.4441,0.2962,0.1811,0.1061,0.1191,0.1008,0.08926,0.1218,0.1302,0.136,0.1624,0.1601,0.1561,0.3235,0.3772,0.3935,0.4125,0.4275,0.4519,0.4904,0.4783,0.4541,0.3709,0.371,0.4227,0.8069,0.6496,0.4323,0.2675,0.1712,0.1098,0.164,0.133,0.1133,0.1659,0.1856,0.1962,0.2332,0.2496,0.2551,0.4424,0.523,0.5565,0.5816,0.602,0.6163,0.6189,0.63,0.6276,0.6248,0.6296,0.6237,0.6328,0.6381,0.6412,0.6444,0.6621,0.6764,0.651,0.6471,0.6674,0.6832,0.6862,0.6747,0.6819,0.6851,0.6884,0.69,0.6918,0.6991,0.7051,0.7082,0.7088,0.7037,0.7102,0.7126,0.7004,0.6966,0.6994,0.7024,0.7103,0.7123,0.7327,0.7384,0.759,0.736,0.7352,0.7388,0.7226,0.7206,0.7193,0.5407,0.563,0.5571,0.5436,0.534,0.5066,1.119,0.9274,0.6398,0.4177,482.451,502.798,580.17,612.488,166.033,476,465.553,573.748,592.165,140.191,461.01,452.299,595.333,639.316,105.511,472.314,449.555,560.049,616.926,141.945,442.405,442.06,554.753,617.873,120.924,460.568,398.666,550.372,609.4,114.502,358.765,457.691,582.911,617.862,162.609,450.899,441.21,556.008,603.797,134.498
61,0.07403,0.06562,0.06284,0.08467,0.1204,0.1429,0.1231,0.1326,0.1186,0.1123,0.1251,0.1095,0.1082,0.1054,0.09739,0.0974,0.1098,0.1066,0.1073,0.1333,0.1199,0.1131,0.1099,0.1226,0.2211,0.5376,0.428,0.2824,0.1695,0.09728,0.1147,0.09582,0.08413,0.1173,0.1259,0.1318,0.1577,0.1555,0.1515,0.318,0.3719,0.3881,0.4073,0.4218,0.4466,0.4851,0.4729,0.4481,0.366,0.3661,0.4178,0.7999,0.6431,0.4261,0.2626,0.1675,0.1039,0.1615,0.1303,0.1142,0.1671,0.1867,0.1973,0.2346,0.2505,0.2559,0.443,0.5228,0.5568,0.5811,0.6016,0.6161,0.6179,0.629,0.626,0.6235,0.628,0.6219,0.6308,0.6361,0.639,0.6422,0.6596,0.6738,0.6477,0.644,0.6641,0.6797,0.6832,0.6716,0.679,0.6818,0.6847,0.6861,0.6878,0.696,0.702,0.7052,0.706,0.6999,0.7068,0.7087,0.6974,0.6943,0.6974,0.6997,0.7078,0.7109,0.731,0.7363,0.7563,0.7337,0.6973,0.73,0.7218,0.722,0.7207,0.5415,0.5643,0.5583,0.5446,0.5348,0.5037,1.113,0.9267,0.6381,0.4148,484.832,521.861,583.566,617.747,167.803,505.764,475.838,576.561,593.712,142.185,463.05,472.317,597.379,644.32,105.06,481.26,475.811,563.631,622.721,141.645,465.199,462.414,557.243,623.281,122.252,475.169,423.253,553.954,614.381,114.201,393.273,462.643,585.888,621.379,164.298,452.632,461.219,560.032,605.176,135.016
62,0.07557,0.06803,0.06556,0.08778,0.1237,0.1459,0.1259,0.1353,0.1211,0.1152,0.1279,0.1129,0.1116,0.1089,0.1013,0.1013,0.1138,0.1109,0.112,0.1376,0.1247,0.1182,0.1153,0.1282,0.2066,0.4962,0.3976,0.2676,0.1666,0.09857,0.1161,0.09925,0.0886,0.122,0.1312,0.1377,0.1647,0.1633,0.16,0.328,0.3831,0.3999,0.4197,0.4348,0.4596,0.4972,0.4862,0.4623,0.3824,0.3823,0.4325,0.8206,0.6634,0.4464,0.2805,0.1901,0.1228,0.172,0.1406,0.1248,0.1765,0.1963,0.2066,0.2439,0.2599,0.2654,0.4536,0.5338,0.5674,0.5923,0.6123,0.6265,0.6268,0.6372,0.6347,0.6317,0.637,0.6311,0.6403,0.6451,0.6482,0.6511,0.6686,0.6778,0.6517,0.6471,0.6673,0.6827,0.6859,0.6752,0.6828,0.6854,0.689,0.69,0.6927,0.6998,0.7063,0.7099,0.7104,0.7048,0.7116,0.7143,0.7025,0.6995,0.7021,0.7048,0.7138,0.7153,0.7361,0.7415,0.7613,0.7388,0.7023,0.7362,0.7283,0.7285,0.7275,0.5505,0.5715,0.5646,0.5513,0.5414,0.5126,1.127,0.9405,0.6513,0.4294,477.893,523.121,576.536,608.017,164.701,498.705,478.403,570.095,584.837,140.464,457.105,474.586,592.384,634.228,103.353,475.108,476.217,557.173,613.322,140.023,459.449,468.095,551.068,614.005,120.24,468.418,425.34,546.981,605.089,113.191,403.872,455.713,579.059,612.968,160.532,447.578,465.407,552.861,597.955,133.247
63,0.07764,0.06924,0.0665,0.08844,0.1243,0.1466,0.1259,0.1356,0.1203,0.1139,0.1262,0.111,0.1096,0.1067,0.09868,0.09863,0.1109,0.1076,0.1086,0.134,0.1207,0.1143,0.111,0.1236,0.1937,0.4405,0.3302,0.2149,0.1275,0.08055,0.1041,0.08769,0.07755,0.1113,0.1212,0.1281,0.1548,0.1536,0.1503,0.3173,0.3721,0.3894,0.409,0.4239,0.4489,0.4866,0.4754,0.4514,0.3703,0.3707,0.4214,0.8076,0.6498,0.4314,0.2656,0.1749,0.1057,0.1625,0.1312,0.1145,0.1688,0.1887,0.1996,0.2366,0.2524,0.2577,0.445,0.5252,0.5585,0.5831,0.6033,0.6177,0.6197,0.6306,0.6278,0.6252,0.6298,0.6235,0.6328,0.6375,0.6404,0.6438,0.6611,0.6747,0.6494,0.6456,0.6637,0.678,0.6811,0.6692,0.6768,0.6792,0.6822,0.6839,0.6851,0.6929,0.6992,0.7021,0.7028,0.6971,0.7038,0.7059,0.6946,0.6915,0.6945,0.697,0.7051,0.7077,0.7274,0.7328,0.7536,0.7305,0.6948,0.7274,0.7194,0.7186,0.7176,0.5404,0.5617,0.5546,0.5409,0.5312,0.5033,1.116,0.9298,0.6401,0.4163,480.245,526.897,577.761,608.59,164.981,501.098,484.748,571.161,585.199,140.006,459.121,476.112,593.609,635.407,102.945,477.195,481.792,558.192,613.837,139.903,461.399,475.707,551.772,614.499,120.354,470.708,430.662,548.012,605.563,112.762,424.948,457.05,580.335,613.624,160.557,449.293,470.364,553.757,597.745,133.105
64,0.06667,0.05713,0.05328,0.0739,0.1094,0.1319,0.1122,0.1225,0.108,0.1021,0.1152,0.09931,0.09832,0.09527,0.0876,0.0875,0.1002,0.09709,0.09796,0.1245,0.1108,0.104,0.1009,0.1139,0.1802,0.4198,0.3102,0.1939,0.1148,0.07175,0.09881,0.08082,0.07066,0.1026,0.1118,0.1184,0.1445,0.1431,0.1398,0.3047,0.3586,0.3744,0.394,0.4091,0.4345,0.4741,0.4618,0.4363,0.3523,0.3526,0.406,0.7832,0.6261,0.4118,0.2524,0.1605,0.1015,0.1577,0.1265,0.1106,0.1633,0.1828,0.1937,0.2308,0.2467,0.2525,0.4384,0.5188,0.5528,0.5776,0.5985,0.6127,0.6149,0.6256,0.6229,0.6202,0.6247,0.6179,0.628,0.6328,0.6361,0.6394,0.6578,0.6727,0.6456,0.6419,0.6617,0.6779,0.6811,0.6688,0.6764,0.6797,0.6828,0.6839,0.6863,0.694,0.7005,0.7039,0.7045,0.699,0.706,0.7084,0.6966,0.6929,0.6959,0.6987,0.7079,0.7106,0.7318,0.7372,0.7592,0.7355,0.7341,0.7416,0.7251,0.723,0.7224,0.5398,0.5653,0.5596,0.5464,0.5364,0.5047,1.105,0.9126,0.6288,0.4104,493.135,546.607,591.752,630.378,171.589,514.223,502.166,585.244,611.105,145.769,470.016,496.429,603.814,653.321,113.148,488.613,497.712,572.349,636.452,146.499,472.072,490.101,567.439,636.333,124.613,483.242,446.428,563.357,627.576,119.094,436.411,473.377,591.335,636.605,168.373,458.527,487.463,567.877,622.334,139.055
65,0.09747,0.085,0.07937,0.1007,0.1349,0.1551,0.1317,0.1399,0.124,0.117,0.1284,0.1123,0.1102,0.1064,0.09817,0.09735,0.1094,0.1057,0.1064,0.1315,0.1101,0.1055,0.1027,0.1155,0.2236,0.547,0.4349,0.2827,0.1652,0.0991,0.1087,0.09013,0.07825,0.1132,0.1228,0.129,0.1553,0.1529,0.1491,0.3158,0.3699,0.3869,0.4061,0.4207,0.4454,0.4835,0.4719,0.4477,0.366,0.3662,0.4166,0.8034,0.6442,0.4075,0.2366,0.1505,0.04621,0.1373,0.114,0.1006,0.1491,0.1682,0.1795,0.2174,0.2345,0.2416,0.4293,0.5102,0.5453,0.5712,0.5918,0.6067,0.6098,0.6214,0.6195,0.6171,0.6218,0.6166,0.6253,0.6307,0.6343,0.6369,0.6543,0.6683,0.6432,0.6395,0.66,0.6756,0.6785,0.6672,0.675,0.6777,0.6806,0.6818,0.684,0.6918,0.6973,0.7011,0.7015,0.6955,0.7025,0.7051,0.6939,0.6896,0.6931,0.6957,0.704,0.706,0.7259,0.7313,0.7522,0.7291,0.7279,0.735,0.7194,0.7173,0.7166,0.5375,0.558,0.5506,0.5349,0.5271,0.4995,1.115,0.9202,0.6197,0.396,479.739,493.976,575.739,604.625,163.926,474.247,461.043,569.405,583.19,139.047,458.687,446.558,592.941,632.435,101.846,466.354,442.961,556.148,609.19,139.921,442.941,437.089,550.265,610.413,119.28,457.967,392.665,546.137,601.589,112.948,362.95,452.793,578.382,609.986,159.807,448.923,434.879,550.562,597.142,132.486
66,0.06894,0.06044,0.05754,0.0785,0.1139,0.1364,0.1164,0.1268,0.1124,0.1066,0.1196,0.1041,0.103,0.1001,0.09243,0.09237,0.1052,0.1021,0.1032,0.1293,0.1159,0.1094,0.1064,0.1194,0.2006,0.4889,0.3871,0.2566,0.1571,0.09163,0.1101,0.09162,0.08072,0.1132,0.1218,0.1281,0.1545,0.1528,0.1492,0.3152,0.3694,0.3855,0.405,0.4193,0.4449,0.484,0.4718,0.4468,0.364,0.3643,0.4161,0.798,0.6419,0.426,0.2642,0.1703,0.1098,0.1637,0.1324,0.1165,0.1684,0.1881,0.1989,0.2359,0.2521,0.2578,0.4449,0.5252,0.5585,0.5839,0.604,0.6186,0.6206,0.6314,0.6265,0.6221,0.626,0.6194,0.6282,0.6332,0.6363,0.6394,0.6568,0.6714,0.6454,0.6412,0.6617,0.6771,0.6808,0.6665,0.6742,0.6771,0.6798,0.6812,0.6834,0.6918,0.6977,0.7015,0.7019,0.6968,0.7036,0.7064,0.695,0.6917,0.6946,0.6974,0.7066,0.7089,0.7298,0.7352,0.759,0.736,0.6988,0.732,0.7235,0.7222,0.7219,0.5417,0.5651,0.5595,0.5455,0.5361,0.5073,1.114,0.9254,0.6383,0.4171,487.679,531.328,585.539,620.509,168.45,508.662,488.533,578.822,596.064,143.486,465.441,482.665,599.451,647.065,106.044,483.781,483.072,565.714,625.171,142.585,467.556,476.895,559.84,625.248,122.575,477.937,432.444,556.253,616.547,115.123,424.354,465.003,587.553,625.028,165.182,454.656,472.908,561.89,608.995,135.507
67,0.07019,0.06211,0.05924,0.08115,0.1169,0.1396,0.12,0.1301,0.1163,0.1106,0.1238,0.1087,0.1078,0.1051,0.09763,0.09802,0.1107,0.1081,0.1093,0.1355,0.1092,0.1115,0.1113,0.1254,0.2341,0.5546,0.4441,0.2966,0.1821,0.1103,0.1226,0.1038,0.09121,0.1221,0.1288,0.1342,0.1581,0.155,0.1513,0.3183,0.3725,0.3889,0.4078,0.423,0.4477,0.4866,0.4747,0.4505,0.3686,0.3693,0.4206,0.8051,0.6483,0.4331,0.2697,0.1745,0.114,0.1663,0.1353,0.1199,0.1718,0.1916,0.2024,0.2397,0.2557,0.2617,0.449,0.5284,0.5604,0.5839,0.6033,0.6153,0.6171,0.6282,0.6253,0.623,0.628,0.622,0.6311,0.6362,0.6397,0.6433,0.6611,0.6755,0.6498,0.647,0.6668,0.6829,0.6866,0.6754,0.6832,0.686,0.6897,0.6911,0.6933,0.7008,0.7074,0.7109,0.7112,0.7055,0.713,0.7154,0.7041,0.6997,0.7009,0.7016,0.7077,0.7089,0.7297,0.7348,0.7564,0.7331,0.7319,0.7398,0.724,0.7223,0.7218,0.5431,0.5657,0.5602,0.5469,0.5378,0.5083,1.119,0.9289,0.6412,0.4201,484.203,512.392,582.484,615.981,167.038,498.31,468.979,575.929,593.78,141.662,462.511,461.08,596.976,642.843,105.904,480.702,460.138,562.481,620.467,142.185,461.763,450.526,557.074,621.018,121.664,474.557,409.961,552.968,612.495,115.046,382.567,460.877,585.247,620.484,163.688,452.174,451.268,558.694,606.089,135.115
68,0.07186,0.06431,0.06117,0.08277,0.1185,0.1411,0.121,0.1311,0.1171,0.1114,0.1243,0.1096,0.1087,0.1061,0.09853,0.09885,0.1117,0.109,0.1101,0.1362,0.1234,0.1173,0.1147,0.1275,0.2314,0.5546,0.4455,0.2978,0.1821,0.1078,0.1209,0.1034,0.0921,0.1228,0.1278,0.1329,0.1592,0.1572,0.1537,0.3212,0.376,0.3927,0.4128,0.4276,0.4529,0.491,0.4795,0.4559,0.3756,0.376,0.4269,0.8138,0.6576,0.4409,0.2757,0.1853,0.1174,0.1688,0.1371,0.1186,0.1681,0.1857,0.1964,0.2338,0.25,0.2558,0.444,0.5245,0.5584,0.584,0.6041,0.6189,0.6215,0.6329,0.6309,0.6282,0.633,0.6275,0.6371,0.6418,0.6455,0.6485,0.6664,0.6803,0.655,0.6513,0.6716,0.6876,0.6871,0.6738,0.6794,0.6822,0.685,0.6866,0.6891,0.6969,0.7031,0.707,0.7078,0.7025,0.71,0.7124,0.7018,0.6984,0.7016,0.7047,0.7138,0.7158,0.7361,0.7414,0.7613,0.7391,0.7026,0.736,0.7284,0.7271,0.7223,0.5417,0.5631,0.5572,0.5431,0.5342,0.505,1.12,0.9318,0.6428,0.4197,479.773,509.377,577.61,608.33,164.875,499.94,464.255,571.254,585.06,140.899,458.717,461.086,593.466,635.516,103.24,476.776,460.368,558.083,613.292,140.316,461.008,451.605,552.185,614.063,120.294,470.248,411.399,548.019,605.375,113.422,387.356,455.861,580.225,613.772,160.607,448.949,450.257,553.431,599.103,133.288
69,0.06958,0.06211,0.05948,0.08143,0.1172,0.1397,0.1197,0.1292,0.1151,0.1092,0.1216,0.1064,0.1051,0.1023,0.09444,0.09409,0.1065,0.1032,0.1041,0.1298,0.08657,0.09968,0.1022,0.1167,0.2196,0.5441,0.4323,0.2717,0.1514,0.0869,0.09435,0.08087,0.0711,0.102,0.1109,0.1175,0.1439,0.1435,0.1409,0.3065,0.3618,0.3796,0.3995,0.4155,0.4403,0.4789,0.4681,0.4447,0.3647,0.364,0.4147,0.8012,0.6473,0.4092,0.2368,0.1499,0.04476,0.1364,0.1147,0.1011,0.1496,0.1687,0.1797,0.2179,0.2348,0.2418,0.4296,0.5105,0.5453,0.5712,0.5918,0.6068,0.6098,0.6216,0.6194,0.6167,0.6216,0.6164,0.6252,0.6308,0.6342,0.6369,0.654,0.6681,0.6434,0.6393,0.6598,0.6753,0.6785,0.6674,0.6748,0.6779,0.6804,0.6814,0.6839,0.6913,0.6973,0.7007,0.7013,0.6955,0.7022,0.7049,0.6936,0.6896,0.6927,0.6955,0.7038,0.7059,0.7259,0.7312,0.7505,0.7284,0.6921,0.7249,0.7168,0.7168,0.7162,0.5389,0.5582,0.5511,0.5358,0.5209,0.4907,1.101,0.9228,0.6096,0.3824,475.856,478.253,575.517,603.786,164.071,456.309,460.694,568.918,580.43,138.518,458.915,440.576,592.602,631.656,100.133,448.635,442.501,555.596,608.837,138.75,421.022,436.782,548.751,610.571,119.377,438.458,392.728,545.607,601.1,111.692,338.848,452.424,578.357,609.196,159.251,443.524,419.017,550.663,593.752,131.878
